Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,9.160000,9.180000,8.950000,9.100000,8.557015,39266
2017-03-31,9.100000,9.130000,8.860000,9.010000,8.472384,75789
2017-04-03,9.070000,9.400000,9.070000,9.390000,8.829711,84152
2017-04-04,9.410000,9.470000,9.240000,9.290000,8.735678,33935
2017-04-05,9.270000,9.450000,9.220000,9.430000,8.867324,33497
2017-04-06,9.400000,9.400000,9.240000,9.240000,8.688661,21194
2017-04-07,9.230000,9.230000,9.070000,9.090000,8.547611,37557
2017-04-10,9.080000,9.200000,9.060000,9.100000,8.557015,14226
2017-04-11,9.130000,9.290000,8.930000,8.930000,8.397158,104949
2017-04-12,8.960000,9.190000,8.940000,9.080000,8.538207,35596
2017-04-13,9.060000,9.060000,8.810000,8.900000,8.368948,51291
2017-04-18,8.810000,8.840000,8.200000,8.330000,7.832959,76794
2017-04-19,8.330000,8.450000,8.250000,8.430000,7.926993,42752
2017-04-20,8.430000,8.460000,8.330000,8.460000,7.955203,59797
2017-04-21,8.490000,8.520000,8.400000,8.400000,7.898783,34040
2017-04-24,8.840000,8.860000,8.710000,8.760000,8.237303,44712
2017-04-25,8.740000,8.810000,8.670000,8.790000,8.265512,53913
2017-04-26,8.830000,8.860000,8.770000,8.790000,8.265512,30422
2017-04-27,8.820000,8.860000,8.610000,8.680000,8.162075,34089
2017-04-28,8.710000,8.710000,8.360000,8.400000,7.898783,68495
2017-05-02,8.400000,8.580000,8.370000,8.400000,7.898783,53069
2017-05-03,8.380000,8.680000,8.300000,8.680000,8.162075,56011
2017-05-04,8.690000,8.750000,8.650000,8.690000,8.171479,20627
2017-05-05,8.660000,8.880000,8.660000,8.850000,8.321932,37885
2017-05-08,8.870000,9.070000,8.770000,9.070000,8.528804,32673
2017-05-09,9.060000,9.170000,9.010000,9.090000,8.547611,42817
2017-05-10,9.150000,9.260000,9.080000,9.120000,8.575821,59452
2017-05-11,9.120000,9.120000,8.820000,8.850000,8.321932,39539
2017-05-12,8.870000,9.000000,8.860000,8.940000,8.406561,17662
2017-05-15,8.940000,9.000000,8.900000,8.970000,8.434772,21213
2017-05-16,9.000000,9.230000,8.980000,9.200000,8.651048,24739
2017-05-17,9.230000,9.250000,9.050000,9.050000,8.509998,17594
2017-05-18,9.050000,9.070000,8.860000,8.940000,8.406561,39327
2017-05-19,9.050000,9.180000,9.020000,9.140000,8.594627,26464
2017-05-22,9.230000,9.230000,8.990000,9.050000,8.509998,30119
2017-05-23,9.030000,9.080000,8.930000,9.020000,8.481789,32708
2017-05-24,9.000000,9.000000,8.850000,8.900000,8.368948,27498
2017-05-25,8.880000,8.900000,8.820000,8.900000,8.368948,24869
2017-05-26,8.880000,8.900000,8.780000,8.800000,8.274915,21204
2017-05-29,8.810000,8.860000,8.730000,8.800000,8.274915,26120
2017-05-30,8.800000,8.800000,8.710000,8.800000,8.274915,28983
2017-05-31,8.800000,8.800000,8.720000,8.760000,8.237303,18151
2017-06-01,8.760000,8.800000,8.690000,8.710000,8.190285,20055
2017-06-02,8.710000,8.800000,8.680000,8.790000,8.265512,24169
2017-06-05,8.820000,8.820000,8.660000,8.670000,8.152672,53332
2017-06-06,8.690000,8.760000,8.490000,8.570000,8.058639,82304
2017-06-07,8.580000,8.600000,8.470000,8.530000,8.021026,46840
2017-06-08,8.540000,8.700000,8.440000,8.700000,8.180882,52152
2017-06-09,8.700000,8.760000,8.620000,8.700000,8.180882,57910
2017-06-12,8.700000,8.700000,8.450000,8.590000,8.077446,23297
2017-06-13,8.600000,8.710000,8.540000,8.650000,8.133865,13091
2017-06-14,8.670000,8.700000,8.560000,8.590000,8.077446,15588
2017-06-15,8.550000,8.600000,8.470000,8.500000,7.992815,11681
2017-06-16,8.490000,8.590000,8.490000,8.580000,8.068042,15550
2017-06-19,8.680000,8.700000,8.580000,8.640000,8.124462,52366
2017-06-20,8.720000,8.960000,8.720000,8.760000,8.237303,81412
2017-06-21,8.810000,8.940000,8.720000,8.890000,8.359546,24196
2017-06-22,8.900000,8.950000,8.860000,8.900000,8.368948,10267
2017-06-23,8.900000,8.910000,8.790000,8.790000,8.265512,11764
2017-06-26,8.800000,8.850000,8.720000,8.740000,8.218494,51557
2017-06-27,8.760000,8.820000,8.680000,8.720000,8.199689,19440
2017-06-28,8.720000,8.720000,8.660000,8.660000,8.143269,19857
2017-06-29,8.690000,8.690000,8.500000,8.600000,8.086849,42954
2017-06-30,8.590000,8.600000,8.490000,8.540000,8.030429,18642
2017-07-03,8.580000,8.600000,8.500000,8.550000,8.039832,19049
2017-07-04,8.540000,8.580000,8.510000,8.530000,8.021026,8289
2017-07-05,8.540000,8.680000,8.480000,8.580000,8.068042,20136
2017-07-06,8.550000,8.580000,8.450000,8.560000,8.049236,13791
2017-07-07,8.530000,8.590000,8.510000,8.510000,8.002219,14777
2017-07-10,8.460000,8.590000,8.460000,8.550000,8.039832,12622
2017-07-11,8.550000,8.880000,8.550000,8.840000,8.312530,48603
2017-07-12,8.870000,8.900000,8.820000,8.860000,8.331334,18199
2017-07-13,8.890000,9.010000,8.840000,8.930000,8.397158,24083
2017-07-14,8.930000,9.090000,8.930000,9.010000,8.472384,11245
2017-07-17,9.080000,9.180000,9.060000,9.130000,8.585225,13139
2017-07-18,9.170000,9.170000,8.980000,9.100000,8.557015,16444
2017-07-19,9.070000,9.150000,8.840000,9.110000,8.566418,25115
2017-07-20,9.080000,9.140000,9.000000,9.060000,8.519402,66502
2017-07-21,9.030000,9.230000,9.030000,9.180000,8.632241,29324
2017-07-24,9.190000,9.210000,9.110000,9.190000,8.641644,19278
2017-07-25,9.140000,9.380000,9.140000,9.190000,8.641644,35833
2017-07-26,9.220000,9.220000,9.120000,9.190000,8.641644,10353
2017-07-27,9.160000,9.320000,9.160000,9.190000,8.641644,19476
2017-07-28,9.190000,9.190000,8.810000,8.910000,8.378352,21594
2017-07-31,8.810000,8.900000,8.800000,8.860000,8.331334,24574
2017-08-01,8.840000,9.140000,8.840000,9.090000,8.547611,31657
2017-08-02,8.250000,8.260000,7.890000,8.170000,7.682506,193807
2017-08-03,8.180000,8.200000,8.090000,8.090000,7.607280,56400
2017-08-04,8.120000,8.200000,8.060000,8.180000,7.691911,28144
2017-08-07,8.210000,8.360000,8.180000,8.260000,7.767136,23023
2017-08-08,8.340000,8.340000,8.150000,8.220000,7.729523,24062
2017-08-09,8.190000,8.190000,8.100000,8.130000,7.644893,30739
2017-08-10,8.130000,8.160000,8.050000,8.050000,7.569667,41830
2017-08-11,8.080000,8.130000,8.010000,8.080000,7.597877,32955
2017-08-14,8.130000,8.130000,8.000000,8.100000,7.616683,30640
2017-08-15,8.070000,8.150000,7.990000,8.040000,7.560263,15045
2017-08-16,8.090000,8.110000,7.990000,8.010000,7.532054,44036
2017-08-17,8.090000,8.090000,7.930000,7.940000,7.466230,20336
2017-08-18,7.930000,7.940000,7.610000,7.670000,7.212341,43541
2017-08-21,7.660000,7.760000,7.550000,7.560000,7.108904,25977
2017-08-22,7.700000,7.780000,7.600000,7.780000,7.315778,12774
2017-08-23,7.850000,7.970000,7.850000,7.900000,7.428617,21768
2017-08-24,7.970000,7.970000,7.760000,7.790000,7.325181,7531
2017-08-25,7.690000,7.800000,7.620000,7.620000,7.165324,18663
2017-08-28,7.620000,7.880000,7.620000,7.690000,7.231147,13050
2017-08-29,7.690000,7.790000,7.560000,7.560000,7.108904,22997
2017-08-30,7.590000,7.740000,7.590000,7.690000,7.231147,9438
2017-08-31,7.710000,7.720000,7.600000,7.600000,7.146518,21303
2017-09-01,7.600000,7.600000,7.500000,7.530000,7.080695,24016
2017-09-04,7.520000,7.620000,7.480000,7.510000,7.061888,35940
2017-09-05,7.500000,7.540000,7.460000,7.460000,7.014872,25353
2017-09-06,7.450000,7.530000,7.350000,7.350000,6.911435,33477
2017-09-07,7.350000,7.480000,7.350000,7.480000,7.033678,15638
2017-09-08,7.490000,7.490000,7.380000,7.410000,6.967854,14259
2017-09-11,7.440000,7.440000,7.380000,7.400000,6.958451,12056
2017-09-12,7.400000,7.530000,7.400000,7.450000,7.005468,22669
2017-09-13,7.450000,7.560000,7.400000,7.550000,7.099502,22882
2017-09-14,7.550000,7.760000,7.550000,7.650000,7.193534,20430
2017-09-15,7.640000,7.640000,7.540000,7.570000,7.118308,20282
2017-09-18,7.520000,7.690000,7.520000,7.580000,7.127711,18751
2017-09-19,7.610000,7.610000,7.550000,7.580000,7.127711,8864
2017-09-20,7.460000,7.490000,7.350000,7.370000,6.930241,50696
2017-09-21,7.380000,7.480000,7.370000,7.410000,6.967854,20483
2017-09-22,7.510000,7.520000,7.420000,7.460000,7.014872,22276
2017-09-25,7.500000,7.670000,7.500000,7.640000,7.184131,27287
2017-09-26,7.670000,7.740000,7.600000,7.610000,7.155921,23441
2017-09-27,7.530000,7.530000,7.400000,7.400000,7.098367,26477
2017-09-28,7.410000,7.470000,7.380000,7.470000,7.165513,7530
2017-09-29,7.470000,7.490000,7.350000,7.410000,7.107959,20574
2017-10-02,7.420000,7.420000,7.050000,7.080000,6.791410,75826
2017-10-03,7.080000,7.090000,6.810000,7.000000,6.714671,53799
2017-10-04,7.000000,7.000000,6.920000,7.000000,6.714671,19311
2017-10-05,6.990000,6.990000,6.920000,6.940000,6.657117,28699
2017-10-06,6.960000,7.010000,6.960000,6.990000,6.705079,29736
2017-10-09,7.000000,7.170000,7.000000,7.120000,6.829780,46022
2017-10-10,7.140000,7.140000,7.010000,7.010000,6.724264,32126
2017-10-11,7.000000,7.040000,7.000000,7.010000,6.724264,11204
2017-10-12,7.040000,7.040000,6.880000,6.930000,6.647524,46726
2017-10-13,6.960000,6.960000,6.870000,6.890000,6.609155,18412
2017-10-16,6.900000,6.960000,6.900000,6.910000,6.628340,14155
2017-10-17,6.940000,6.940000,6.820000,6.850000,6.570785,24202
2017-10-18,6.880000,6.880000,6.830000,6.850000,6.570785,13186
2017-10-19,6.910000,6.940000,6.870000,6.880000,6.599563,27328
2017-10-20,6.950000,6.950000,6.860000,6.900000,6.618747,19545
2017-10-23,6.900000,6.910000,6.750000,6.760000,6.484454,39666
2017-10-24,6.770000,6.810000,6.740000,6.810000,6.532416,17387
2017-10-25,6.810000,6.860000,6.780000,6.780000,6.503639,26675
2017-10-26,6.770000,6.780000,6.680000,6.680000,6.407714,30728
2017-10-27,6.660000,6.800000,6.620000,6.640000,6.369345,33024
2017-10-30,6.600000,6.650000,6.600000,6.600000,6.330976,51363
2017-10-31,6.600000,6.650000,6.580000,6.580000,6.311791,36204
2017-11-01,6.580000,6.640000,6.560000,6.560000,6.292606,35664
2017-11-02,6.610000,6.670000,6.550000,6.610000,6.340568,36325
2017-11-03,6.630000,6.910000,6.600000,6.870000,6.589970,42626
2017-11-06,6.900000,6.930000,6.800000,6.800000,6.522824,26901
2017-11-07,6.800000,6.800000,6.670000,6.720000,6.446084,19999
2017-11-08,6.720000,6.770000,6.700000,6.750000,6.474862,12519
2017-11-09,6.730000,6.770000,6.700000,6.720000,6.446084,20227
2017-11-10,6.720000,6.770000,6.700000,6.730000,6.455677,31850
2017-11-13,6.750000,6.760000,6.680000,6.700000,6.426899,28941
2017-11-14,6.720000,6.740000,6.700000,6.720000,6.446084,16467
2017-11-15,6.730000,6.790000,6.680000,6.710000,6.436491,45866
2017-11-16,6.700000,6.710000,6.640000,6.660000,6.388530,23643
2017-11-17,6.660000,6.680000,6.640000,6.640000,6.369345,14637
2017-11-20,6.700000,6.870000,6.700000,6.840000,6.561193,64298
2017-11-21,6.870000,7.490000,6.870000,7.450000,7.146328,194337
2017-11-22,7.450000,7.510000,7.320000,7.510000,7.203883,51829
2017-11-23,7.460000,7.600000,7.360000,7.360000,7.059997,29036
2017-11-24,7.390000,7.460000,7.190000,7.220000,6.925704,29774
2017-11-27,7.190000,7.190000,7.000000,7.000000,6.714671,34002
2017-11-28,7.010000,7.060000,7.010000,7.020000,6.733856,15354
2017-11-29,7.020000,7.180000,7.020000,7.070000,6.781818,26697
2017-11-30,7.100000,7.190000,7.080000,7.150000,6.858557,12836
2017-12-01,7.120000,7.170000,7.030000,7.030000,6.743448,19369
2017-12-04,7.120000,7.120000,7.030000,7.030000,6.743448,11147
2017-12-05,7.030000,7.090000,7.000000,7.000000,6.714671,15858
2017-12-06,7.000000,7.000000,6.820000,6.850000,6.570785,16721
2017-12-07,6.820000,6.880000,6.750000,6.820000,6.542008,20413
2017-12-08,6.920000,6.980000,6.840000,6.980000,6.695486,26817
2017-12-11,7.000000,7.080000,6.980000,7.020000,6.733856,8298
2017-12-12,7.020000,7.120000,7.020000,7.040000,6.753040,8422
2017-12-13,7.120000,7.170000,7.120000,7.140000,6.848964,15474
2017-12-14,7.130000,7.140000,6.960000,7.020000,6.733856,9061
2017-12-15,7.000000,7.050000,6.940000,6.980000,6.695486,6274
2017-12-18,6.940000,6.950000,6.890000,6.890000,6.609155,22425
2017-12-19,6.880000,6.980000,6.880000,6.920000,6.637932,12352
2017-12-20,6.950000,6.950000,6.850000,6.850000,6.570785,9963
2017-12-21,6.850000,6.910000,6.820000,6.860000,6.580378,11835
2017-12-22,6.860000,6.870000,6.770000,6.810000,6.532416,19114
2017-12-27,6.840000,6.870000,6.750000,6.750000,6.474862,29247
2017-12-28,6.740000,7.090000,6.690000,6.900000,6.618747,36835
2017-12-29,6.900000,6.980000,6.880000,6.980000,6.695486,19828
2018-01-02,7.010000,7.200000,7.010000,7.190000,6.896926,21242
2018-01-03,7.180000,7.580000,7.180000,7.560000,7.251845,56189
2018-01-04,7.600000,7.640000,7.440000,7.630000,7.318992,31101
2018-01-05,7.660000,8.090000,7.660000,7.920000,7.597171,81032
2018-01-08,7.920000,7.950000,7.900000,7.910000,7.587578,24379
2018-01-09,7.890000,7.930000,7.740000,7.750000,7.434100,30997
2018-01-10,7.720000,7.720000,7.540000,7.710000,7.395731,22089
2018-01-11,7.680000,7.680000,7.530000,7.560000,7.251845,16530
2018-01-12,7.560000,7.610000,7.520000,7.610000,7.299807,12032
2018-01-15,7.690000,8.020000,7.690000,7.960000,7.635540,49362
2018-01-16,7.990000,8.050000,7.780000,7.950000,7.625947,18289
2018-01-17,7.980000,7.980000,7.890000,7.890000,7.568393,7248
2018-01-18,7.870000,7.910000,7.840000,7.840000,7.520432,9842
2018-01-19,7.830000,7.870000,7.800000,7.830000,7.510839,11289
2018-01-22,7.800000,7.950000,7.800000,7.910000,7.587578,7180
2018-01-23,7.910000,7.970000,7.630000,7.800000,7.482062,12558
2018-01-24,7.830000,7.840000,7.780000,7.790000,7.472469,3898
2018-01-25,7.760000,7.920000,7.760000,7.820000,7.501247,16474
2018-01-26,7.820000,8.010000,7.820000,7.880000,7.558802,15247
2018-01-29,7.910000,7.960000,7.770000,7.790000,7.472469,13056
2018-01-30,7.790000,7.880000,7.790000,7.800000,7.482062,3881
2018-01-31,7.770000,7.790000,7.720000,7.720000,7.405323,9326
2018-02-01,7.780000,7.830000,7.740000,7.830000,7.510839,21486
2018-02-02,7.800000,7.890000,7.800000,7.890000,7.568393,15518
2018-02-05,7.770000,7.790000,7.550000,7.790000,7.472469,35296
2018-02-06,7.450000,7.570000,7.170000,7.270000,6.973666,55359
2018-02-07,7.390000,7.500000,7.370000,7.410000,7.107959,13809
2018-02-08,7.320000,7.490000,7.320000,7.420000,7.117551,25862
2018-02-09,7.240000,7.580000,7.240000,7.520000,7.213475,28816
2018-02-12,7.600000,7.750000,7.600000,7.660000,7.347769,238250
2018-02-13,7.660000,7.690000,7.510000,7.650000,7.338176,9714
2018-02-14,7.530000,7.570000,7.080000,7.500000,7.194291,57337
2018-02-15,7.500000,7.760000,7.490000,7.690000,7.376546,28471
2018-02-16,7.690000,7.800000,7.680000,7.690000,7.376546,18505
2018-02-19,7.670000,7.800000,7.660000,7.710000,7.395731,22976
2018-02-20,7.710000,7.800000,7.700000,7.800000,7.482062,7043
2018-02-21,7.800000,7.800000,7.670000,7.670000,7.357361,3442
2018-02-22,7.670000,7.790000,7.610000,7.780000,7.462877,51866
2018-02-23,7.780000,7.780000,7.600000,7.620000,7.309399,14506
2018-02-26,7.620000,7.620000,7.550000,7.560000,7.251845,8171
2018-02-27,7.540000,7.590000,7.510000,7.510000,7.203883,3308
2018-02-28,7.510000,7.540000,7.480000,7.530000,7.223068,2342
2018-03-01,7.560000,7.560000,7.410000,7.460000,7.155921,7894
2018-03-02,7.400000,7.460000,7.270000,7.460000,7.155921,19727
2018-03-05,7.270000,7.360000,7.220000,7.360000,7.059997,34689
2018-03-06,7.360000,7.360000,7.120000,7.200000,6.906518,15764
2018-03-07,7.200000,7.230000,7.050000,7.070000,6.781818,11418
2018-03-08,7.040000,7.110000,7.040000,7.070000,6.781818,12826
2018-03-09,7.070000,7.270000,7.070000,7.260000,6.964073,15198
2018-03-12,7.190000,7.340000,7.100000,7.300000,7.002443,41108
2018-03-13,7.320000,7.460000,7.300000,7.460000,7.155921,43251
2018-03-14,7.450000,7.450000,7.400000,7.420000,7.117551,1766
2018-03-15,7.400000,7.420000,7.370000,7.370000,7.069589,1372
2018-03-16,7.410000,7.410000,7.310000,7.310000,7.012035,3231
2018-03-19,7.300000,7.330000,7.240000,7.260000,6.964073,3830
2018-03-20,7.260000,7.290000,7.260000,7.260000,6.964073,2807
2018-03-21,7.280000,7.310000,7.240000,7.250000,6.954481,2910
2018-03-22,7.260000,7.260000,7.190000,7.220000,6.925704,3459
2018-03-23,7.220000,7.220000,7.100000,7.140000,6.848964,8692
2018-03-26,7.140000,7.230000,7.110000,7.190000,6.896926,6696
2018-03-27,7.220000,7.570000,7.220000,7.550000,7.242253,67590
2018-03-28,7.550000,7.730000,7.540000,7.730000,7.414915,29976
2018-03-29,7.730000,7.840000,7.730000,7.840000,7.520432,39176
2018-04-03,7.660000,7.680000,7.610000,7.680000,7.366953,12134
2018-04-04,7.680000,7.710000,7.400000,7.610000,7.299807,12220
2018-04-05,7.600000,7.610000,7.550000,7.550000,7.242253,8535
2018-04-06,7.550000,7.700000,7.550000,7.660000,7.347769,7774
2018-04-09,7.660000,7.900000,7.660000,7.880000,7.558802,26820
2018-04-10,7.880000,7.940000,7.850000,7.920000,7.597171,14090
2018-04-11,7.930000,7.960000,7.830000,7.900000,7.577986,27387
2018-04-12,7.890000,7.890000,7.820000,7.870000,7.549209,5589
2018-04-13,7.840000,7.870000,7.810000,7.850000,7.530024,3375
2018-04-16,7.810000,7.820000,7.760000,7.800000,7.482062,10067
2018-04-17,7.800000,8.060000,7.800000,8.060000,7.731464,47787
2018-04-18,8.060000,8.120000,8.040000,8.060000,7.731464,25291
2018-04-19,8.040000,8.120000,7.950000,8.000000,7.673910,27644
2018-04-20,7.980000,8.080000,7.970000,8.000000,7.673910,15842
2018-04-23,8.000000,8.060000,8.000000,8.060000,7.731464,10674
2018-04-24,8.080000,8.090000,8.060000,8.090000,7.760242,12691
2018-04-25,8.070000,8.090000,8.000000,8.090000,7.760242,10770
2018-04-26,8.100000,8.100000,8.060000,8.100000,7.769834,4915
2018-04-27,8.100000,8.120000,8.040000,8.120000,7.789018,16788
2018-04-30,8.060000,8.250000,8.060000,8.150000,7.817796,24905
2018-05-02,8.120000,8.250000,8.100000,8.250000,7.913720,19202
2018-05-03,8.260000,8.260000,8.190000,8.250000,7.913720,8609
2018-05-04,8.240000,8.490000,8.220000,8.460000,8.115160,36069
2018-05-07,8.430000,8.550000,8.370000,8.520000,8.172714,23396
2018-05-08,8.500000,8.540000,8.460000,8.510000,8.163121,14097
2018-05-09,8.500000,8.520000,8.490000,8.520000,8.172714,10714
2018-05-10,8.560000,8.740000,8.560000,8.730000,8.374153,53599
2018-05-11,8.800000,8.880000,8.740000,8.850000,8.489263,22207
2018-05-14,8.900000,9.080000,8.900000,9.070000,8.700294,59191
2018-05-15,8.850000,8.850000,7.990000,8.660000,8.307007,98578
2018-05-16,8.660000,8.660000,8.310000,8.370000,8.028829,23954
2018-05-17,8.370000,8.400000,8.310000,8.380000,8.038421,14746
2018-05-18,8.350000,8.500000,8.350000,8.500000,8.153529,13096
2018-05-21,8.430000,8.500000,8.430000,8.440000,8.095974,10293
2018-05-22,8.440000,8.500000,8.440000,8.490000,8.143937,4034
2018-05-23,8.430000,8.510000,8.310000,8.350000,8.009644,27178
2018-05-24,8.300000,8.370000,8.290000,8.340000,8.000051,8442
2018-05-25,8.310000,8.340000,7.750000,8.120000,7.789018,41412
2018-05-28,8.080000,8.130000,8.030000,8.050000,7.721872,10607
2018-05-29,8.020000,8.080000,7.990000,8.000000,7.673910,6342
2018-05-30,8.000000,8.030000,8.000000,8.000000,7.673910,2388
2018-05-31,8.030000,8.100000,8.000000,8.100000,7.769834,10517
2018-06-01,8.100000,8.100000,7.900000,7.910000,7.587578,7377
2018-06-04,7.900000,8.100000,7.890000,8.030000,7.702687,17690
2018-06-05,8.000000,8.100000,8.000000,8.050000,7.721872,5522
2018-06-06,8.050000,8.100000,8.010000,8.030000,7.702687,6800
2018-06-07,8.030000,8.060000,7.950000,8.040000,7.712279,2703
2018-06-08,8.000000,8.040000,7.950000,7.950000,7.625947,3842
2018-06-11,7.950000,8.010000,7.900000,8.000000,7.673910,4223
2018-06-12,8.030000,8.030000,7.800000,7.800000,7.482062,11845
2018-06-13,7.730000,7.740000,7.620000,7.700000,7.501546,21141
2018-06-14,7.790000,7.790000,7.730000,7.770000,7.569743,25885
2018-06-15,7.790000,7.950000,7.750000,7.950000,7.745103,9459
2018-06-18,7.980000,8.030000,7.920000,7.990000,7.784072,6207
2018-06-19,8.020000,8.020000,7.930000,7.990000,7.784072,2882
2018-06-20,8.000000,8.050000,7.990000,7.990000,7.784072,20341
2018-06-21,8.000000,8.050000,7.930000,7.930000,7.725619,6978
2018-06-22,7.930000,7.940000,7.870000,7.870000,7.667165,14073
2018-06-25,7.870000,7.890000,7.760000,7.760000,7.560000,2574
2018-06-26,7.750000,7.790000,7.670000,7.670000,7.472320,3429
2018-06-27,7.730000,7.730000,7.560000,7.600000,7.404124,21706
2018-06-28,7.630000,7.630000,7.270000,7.430000,7.238505,10851
2018-06-29,7.430000,7.470000,7.190000,7.210000,7.024176,10866
2018-07-02,7.190000,7.230000,7.020000,7.150000,6.965722,7765
2018-07-03,7.120000,7.120000,7.000000,7.010000,6.829330,18160
2018-07-04,6.950000,7.040000,6.890000,6.890000,6.712423,9391
2018-07-05,6.860000,7.100000,6.830000,7.000000,6.819588,23127
2018-07-06,7.120000,7.290000,7.040000,7.260000,7.072887,13278
2018-07-09,7.920000,7.940000,7.590000,7.650000,7.452836,30669
2018-07-10,7.750000,7.750000,7.600000,7.600000,7.404124,14223
2018-07-11,7.660000,7.720000,7.540000,7.540000,7.345670,32361
2018-07-12,7.600000,7.900000,7.540000,7.800000,7.598969,30691
2018-07-13,7.800000,7.950000,7.800000,7.890000,7.686650,8614
2018-07-16,7.920000,7.970000,7.830000,7.830000,7.628196,9711
2018-07-17,7.830000,7.890000,7.730000,7.730000,7.530774,6784
2018-07-18,7.730000,7.900000,7.710000,7.800000,7.598969,11448
2018-07-19,7.830000,7.920000,7.800000,7.840000,7.637938,11746
2018-07-20,7.870000,7.900000,7.790000,7.840000,7.637938,6896
2018-07-23,7.890000,7.900000,7.800000,7.860000,7.657423,88409
2018-07-24,7.830000,7.900000,7.810000,7.870000,7.667165,9065
2018-07-25,7.900000,7.900000,7.750000,7.850000,7.647681,8184
2018-07-26,7.880000,7.880000,7.700000,7.750000,7.550258,9340
2018-07-27,7.700000,7.800000,7.700000,7.720000,7.521031,9621
2018-07-30,7.700000,7.820000,7.700000,7.780000,7.579485,5293
2018-07-31,7.870000,7.920000,7.780000,7.910000,7.706134,10078
2018-08-01,7.950000,8.000000,7.910000,8.000000,7.793815,22131
2018-08-02,8.000000,8.030000,7.940000,8.020000,7.813300,9883
2018-08-03,8.050000,8.090000,7.990000,8.000000,7.793815,5887
2018-08-06,8.030000,8.160000,8.030000,8.060000,7.852269,12588
2018-08-07,8.090000,8.170000,8.030000,8.170000,7.959433,5782
2018-08-08,8.120000,8.400000,8.090000,8.360000,8.144536,16967
2018-08-09,8.390000,8.480000,8.390000,8.400000,8.183505,15266
2018-08-10,8.420000,8.450000,8.340000,8.430000,8.212732,6021
2018-08-13,8.400000,8.550000,8.370000,8.550000,8.329639,14647
2018-08-14,8.580000,8.580000,8.470000,8.490000,8.271186,6231
2018-08-15,8.550000,8.570000,8.320000,8.450000,8.232217,14109
2018-08-16,8.450000,8.480000,8.360000,8.480000,8.261443,6576
2018-08-17,8.450000,8.550000,8.450000,8.510000,8.290670,9547
2018-08-20,8.460000,8.500000,8.450000,8.480000,8.261443,3395
2018-08-21,8.480000,8.480000,8.390000,8.390000,8.173763,5033
2018-08-22,8.360000,8.430000,8.350000,8.400000,8.183505,12048
2018-08-23,8.400000,8.470000,8.400000,8.470000,8.251701,4793
2018-08-24,8.470000,8.510000,8.450000,8.500000,8.280928,6303
2018-08-27,8.520000,8.570000,8.470000,8.500000,8.280928,5483
2018-08-28,8.550000,8.580000,8.500000,8.580000,8.358866,6089
2018-08-29,8.600000,8.600000,8.510000,8.580000,8.358866,7170
2018-08-30,8.580000,8.590000,8.500000,8.570000,8.349124,8907
2018-08-31,8.550000,8.550000,8.450000,8.520000,8.300413,6532
2018-09-03,8.520000,8.580000,8.490000,8.580000,8.358866,5744
2018-09-04,8.520000,8.570000,8.340000,8.460000,8.241959,10916
2018-09-05,8.330000,8.460000,7.760000,7.990000,7.784072,37285
2018-09-06,7.990000,7.990000,7.310000,7.560000,7.365155,37131
2018-09-07,7.490000,7.710000,7.490000,7.710000,7.511289,10128
2018-09-10,7.680000,7.700000,7.560000,7.560000,7.365155,6098
2018-09-11,7.570000,7.720000,7.570000,7.720000,7.521031,9040
2018-09-12,7.720000,7.720000,7.340000,7.350000,7.160567,18547
2018-09-13,7.380000,7.460000,7.340000,7.390000,7.199536,15472
2018-09-14,7.420000,7.450000,7.360000,7.400000,7.209279,5227
2018-09-17,7.400000,7.400000,7.310000,7.330000,7.141083,5941
2018-09-18,6.610000,6.610000,6.210000,6.490000,6.322732,75513
2018-09-19,6.400000,6.450000,6.280000,6.320000,6.157114,20034
2018-09-20,6.300000,6.300000,6.080000,6.160000,6.001237,35662
2018-09-21,6.220000,6.270000,6.150000,6.150000,5.991495,24166
2018-09-24,6.200000,6.340000,6.200000,6.280000,6.118145,13152
2018-09-25,6.260000,6.330000,6.260000,6.300000,6.137629,11374
2018-09-26,6.300000,6.310000,6.180000,6.240000,6.079175,11385
2018-09-27,6.290000,6.290000,6.190000,6.200000,6.040206,4441
2018-09-28,6.170000,6.200000,6.100000,6.100000,5.942783,4775
2018-10-01,6.060000,6.120000,5.890000,5.890000,5.738196,19352
2018-10-02,5.920000,5.980000,5.860000,5.960000,5.806392,18653
2018-10-03,5.990000,5.990000,5.870000,5.900000,5.747939,19922
2018-10-04,5.930000,5.930000,5.810000,5.810000,5.660258,9254
2018-10-05,5.810000,5.840000,5.440000,5.620000,5.475155,24295
2018-10-08,5.640000,5.640000,5.450000,5.500000,5.358248,13128
2018-10-09,5.500000,5.540000,5.410000,5.410000,5.270567,7206
2018-10-10,5.380000,5.380000,5.030000,5.030000,4.900361,19359
2018-10-11,4.940000,4.960000,4.710000,4.790000,4.666546,27808
2018-10-12,4.800000,5.200000,4.800000,5.020000,4.890619,24469
2018-10-15,5.000000,5.110000,4.900000,4.920000,4.793196,19812
2018-10-16,4.840000,4.960000,4.830000,4.940000,4.812681,34000
2018-10-17,4.940000,4.970000,4.895000,4.905000,4.778583,14426
2018-10-18,4.940000,4.940000,4.855000,4.855000,4.729871,10584
2018-10-19,4.850000,4.880000,4.560000,4.880000,4.754227,94658
2018-10-22,4.820000,4.835000,4.655000,4.690000,4.569124,19142
